id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
377a2529-82e6-4d4b-802f-8f85ab3f7de8,germany.mov,available,,,high,low,7,,,,
4ec53116-6cb1-45c8-b6b4-74c8fbbb17a0,hill.mov,premium,623.75,,high,low,4,name.com,,,
745f8ad9-2994-4a2d-a6e6-d0e37b248503,previously.mov,available,15.98,,high,low,10,namecheap,,,
7ef95ec2-917c-4f82-b37c-855688f4e594,dominating.mov,available,12.98,15.98,medium,low,10,namecheap,,,07/08/2026 19:40
c449336d-a55b-4fb6-ba0b-8241a82a251f,anomic.mov,available,12.98,15.98,medium,low,6,namecheap,,,
5b69c2dc-bdb7-44d8-bc35-1d55ed5a31d4,dissonant.mov,available,12.98,15.98,medium,low,9,namecheap,,,07/08/2026 12:26
c500b815-809a-41ea-b5cd-8d09f7305a3e,algometric.mov,available,12.98,15.98,medium,low,10,namecheap,,,
3d18265a-afc0-4da9-a1d7-616a0c4c3eec,detail.mov,premium,36.25,,high,low,6,name.com,,,
4941d545-3e92-49f3-b407-7f05c8d44996,particles.mov,premium,36.25,,medium,low,9,name.com,,,
f05ac0d4-7008-4b76-8cbb-038535f529d3,spiny.mov,available,12.98,15.98,medium,low,5,namecheap,,,08/08/2026 17:49
8aa27f1d-1482-4ea6-9461-449130800af3,paddle.mov,available,,,high,low,6,,,,
edb10948-2db5-4975-aff4-5aba9658420b,sixty.mov,premium,36.25,36.25,high,low,5,name.com,,,
a2d73819-0216-434e-bd90-0bb38db663da,newton.mov,premium,73.75,,high,low,6,name.com,,,
ef599dfd-98d2-442e-913f-c37cbb5f8e38,ancillary.mov,available,12.98,15.98,high,low,9,namecheap,,,
99a538b5-da6e-4d1d-8126-8dd08d9af3a8,passionate.mov,premium,36.25,,high,low,10,name.com,,,
1ee35fa6-c4cf-4091-aef7-2fa5e6bdc7af,rein.mov,premium,36.25,,high,low,4,name.com,,,
e8f0eae2-6331-4086-9c38-628a9038edd5,centralised.mov,available,15.98,,high,low,11,namecheap,,,
83e47039-e002-435e-a017-fbb7428bf699,seized.mov,available,15.98,,medium,low,6,namecheap,,,
5b352d72-3ac7-4815-a1a3-72dbf27fbd6a,deputy.mov,premium,36.25,,high,low,6,name.com,,,
6f15f672-1d41-40b7-837d-27634eb02e76,shape.mov,premium,623.75,,high,low,5,name.com,,,
f08e2ff4-c29c-42d4-90fa-a1f125cf7536,inhale.mov,available,15.98,,high,low,6,namecheap,,,
a1b71a0f-2e79-40f5-8e6b-a9c8330a3efa,conform.mov,available,15.98,,high,low,7,namecheap,,,
10a53d6d-f034-448e-b3d2-d8d159a9c5c5,antemortem.mov,available,12.98,15.98,medium,low,10,namecheap,,,
b4eb7285-7616-448d-b09f-83743431ec70,sob.mov,premium,73.75,73.75,high,low,3,name.com,,,08/08/2026 23:48
056ae893-5814-4d9b-bbfe-1ba6836dce83,wear.mov,premium,311.25,,high,low,4,name.com,,,
6f8226f6-4f07-4b83-b559-05de639d0e35,temporary.mov,premium,161.25,,high,low,9,name.com,,,
c0bc728b-6876-42b0-9acb-8526a9285e59,yeasty.mov,available,12.98,15.98,medium,low,6,namecheap,,,08/08/2026 19:56
ae5b9909-b3b9-4228-8bd3-359ccaa78bb5,molecules.mov,premium,36.25,,medium,low,9,name.com,,,
b00f2d39-92e7-465a-a590-0457929ca042,garret.mov,available,12.98,15.98,medium,low,6,namecheap,,,07/08/2026 15:51
6378c9ab-c008-433d-a01e-312df4d079ca,jerky.mov,premium,36.25,36.25,high,low,5,name.com,,,06/08/2026 22:03
a7b63951-78b4-40fe-8c8a-6268ecf1a1f5,newspaper.mov,premium,161.25,,high,low,9,name.com,,,
6b12d29d-b755-4b53-af07-a8f70004abce,alkalizer.mov,available,12.98,15.98,medium,low,9,namecheap,,,
6c933e2e-c396-4efd-9a02-46095e33eb91,verse.mov,premium,311.25,,high,low,5,name.com,,,
faf6a3e4-53ca-4e8d-bd47-0089a9990820,saturday.mov,premium,73.75,,high,low,8,name.com,,,
50f53fb8-6c62-4a63-a4f7-02f80c37f131,hawaii.mov,premium,623.75,,high,low,6,name.com,,,
c3533c7a-5c6e-4bae-9a32-642325bf9f2a,beaten.mov,available,12.98,15.98,medium,low,6,namecheap,,,09/08/2026 05:47
0b67e574-6444-434c-b050-c85c0054616a,limit.mov,premium,623.75,,high,low,5,name.com,,,
52820937-48f9-4046-8c96-0c43b427832c,abatic.mov,available,12.98,15.98,medium,low,6,namecheap,,,
1e3bb2fc-9b30-4c02-aaf9-1daed8a46e41,keys.mov,premium,623.75,,high,medium,4,name.com,,,
a2caa8f0-10f7-4375-ac20-014f7b7458fe,btw.mov,premium,73.75,,high,low,3,name.com,,,
3b9da735-7be5-424d-9a02-2bdf0d3daed0,vacuous.mov,available,12.98,15.98,low,low,7,namecheap,,,07/08/2026 02:52
9874d64b-fa40-4e2c-91c0-3c5efe1b0e10,isle.mov,premium,36.25,,high,low,4,name.com,,,
9b5e98a9-9618-42ec-a6e5-fd1f035f7519,souls.mov,premium,36.25,,high,low,5,name.com,,,
23a56503-6e2d-43da-82f8-a177d783f61b,quote.mov,premium,623.75,,high,low,5,name.com,,,
e5640273-fe72-496d-8b6d-c525bafafdbb,shoplift.mov,available,15.98,,medium,low,8,namecheap,,,
8eeee595-000a-4f22-9885-67c9a0644e19,recipient.mov,available,15.98,,high,low,9,namecheap,,,
41d64702-e994-4af8-933d-ff967cda8629,mastercard.mov,available,15.98,,high,medium,10,namecheap,,,
7605fb87-e63c-4a18-a16e-fb7bcb6ada9f,ignore.mov,premium,36.25,,high,low,6,name.com,,,
c27b50be-72e7-4d6a-9b9c-5993afd0b3ba,road.mov,premium,623.75,,high,low,4,name.com,,,
de3a8d86-1367-49a0-984d-de906d00484c,clxx.mov,available,12.98,15.98,medium,low,4,namecheap,,,
ccf0ba6d-8d49-472a-bd0f-1c2b726d6d1b,sevenup.mov,available,15.98,,high,low,8,namecheap,,,
34cf0f16-cff4-4265-b542-c7366ed26d7b,turncoat.mov,available,12.98,15.98,medium,low,8,namecheap,,,06/08/2026 03:49
63d975f1-0c5c-4bc2-86f3-70823ce4d00c,they.mov,premium,311.25,,high,low,4,name.com,,,
58cf923c-6522-4f22-8e20-e314d0eaaa11,largely.mov,premium,36.25,,medium,low,7,name.com,,,
f5e55c7f-b4db-42d9-8998-32c222408453,prose.mov,premium,73.75,,high,low,5,name.com,,,
b8cca77b-3638-4d3b-9a6a-2aac236c20c1,revolution.mov,premium,36.25,,high,low,10,name.com,,,
08377e68-48bb-4eec-9667-a06ed341cb98,aortic.mov,available,12.98,15.98,medium,low,6,namecheap,,,05/08/2026 21:54
1c93c8a0-72fb-4c87-8dd5-3073d37dc79f,visiting.mov,premium,73.75,,high,low,8,name.com,,,
7490b1c2-b606-4341-a3c2-1e8eefb30f49,combative.mov,available,12.98,15.98,high,low,9,namecheap,,,
f52a9148-5c91-4fd4-b1fd-a8e5dbbb252a,law.mov,premium,1298.7,1298.7,high,medium,3,namecheap,,,
6a5862bd-391b-472e-86da-524b1f7bc8c5,ascendable.mov,available,12.98,15.98,medium,low,10,namecheap,,,07/08/2026 00:35
38e03b8b-406b-42a0-a5f9-0b7626223544,agonising.mov,available,12.98,15.98,medium,low,9,namecheap,,,
73d44df0-0515-47fe-a56d-69a2a871118c,aqueous.mov,available,12.98,15.98,medium,low,7,namecheap,,,06/08/2026 10:50
c23457cb-4dda-447c-907d-9cd775921e34,tks.mov,premium,73.75,,high,low,3,name.com,,,
ac69060e-43f0-4f74-a790-89d34a4b9c18,occur.mov,premium,36.25,,high,low,5,name.com,,,
ca84c10c-ee78-4687-964c-48bff0d0cec3,tiptop.mov,premium,36.25,36.25,high,low,6,name.com,,,
69290c2f-f51c-4d9f-9ecb-2fc6c5871ad9,label.mov,premium,311.25,,high,low,5,name.com,,,
bb5c806e-abc5-468f-972f-ca8a61c642d4,union.mov,premium,623.75,,high,low,5,name.com,,,
abc643a4-774a-47f1-b861-94fa0f63ffe1,colors.mov,premium,623.75,,high,low,6,name.com,,,
4b7aece4-ffea-4f02-91d1-2be0663653e2,azotic.mov,available,12.98,15.98,medium,low,6,namecheap,,,08/08/2026 02:53
6c8656aa-239f-4116-9bc1-66e7f419675f,xci.mov,premium,73.75,73.75,medium,low,3,name.com,,,
b04552ee-a350-4c6e-82fd-2ed404c584fb,anile.mov,available,12.98,15.98,medium,low,5,namecheap,,,
8d5e9e4f-8831-4988-9f0b-95b6ff21a24c,pamela.mov,premium,73.75,,high,low,6,name.com,,,
1e9ed5f6-a680-432a-95e6-05037fe01e70,prioritize.mov,available,15.98,,high,low,10,namecheap,,,
bbed3de1-afb7-4883-b263-d2e0e024c276,babylonian.mov,available,12.98,15.98,high,low,10,namecheap,,,08/08/2026 03:58
e612bed3-bb8a-4da9-9a4f-411d76289eec,appropriately.mov,available,15.98,,medium,low,13,namecheap,,,
56a33cf2-411f-47be-bf36-099aa63b9ac9,falls.mov,premium,73.75,,high,low,5,name.com,,,
99ae3a94-8fe8-4f8b-8781-0efa4406347f,katy.mov,premium,36.25,,high,low,4,name.com,,,
